BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19510304,   62,   41,   41,   82,    1,   15,   24,     ,     ,    5,  -16,    6,   30,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10259,10289,     ,10223,     ,     ,     ,     ,     ,    3,   80,   89,   22,   67,   13,     
  240,19510305,  159,   10,   10,   26,    2,    0,    3,     ,     ,    9,  -36,    4,   62,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10219,     ,10148,     ,     ,     ,     ,     ,    1,   75,   94,    4,   46,   15,     
  240,19510306,  164,   31,   36,   57,   13,   10,    5,     ,     ,   22,  -21,    3,   79,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10143,     ,10076,     ,     ,     ,     ,     ,    4,   82,   98,    2,   65,   15,     
  240,19510307,  100,   57,   62,  103,   24,   26,    1,     ,     ,   40,   -4,    3,  100,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10040,10074,     ,10015,     ,     ,     ,     ,     ,    3,   64,   84,    4,   30,   14,     
  240,19510308,   68,  129,  129,  185,   16,   82,    2,     ,     ,   17,    4,    7,   30,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10010,10021,     , 9997,     ,     ,     ,     ,     ,    8,   76,   84,    7,   71,   12,     
  240,19510309,   69,  103,  103,  144,    2,   62,   21,     ,     ,    6,   -4,    7,   16,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10012,10019,     ,10006,     ,     ,     ,     ,     ,    8,   76,   84,   23,   70,   14,     
  240,19510310,  100,   41,   41,   62,    1,   26,   21,     ,     ,   11,   -4,    5,   25,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10004,10015,     , 9983,     ,     ,     ,     ,     ,    8,   82,   92,    7,   71,   12,     
  240,19510311,  112,   41,   46,   72,   13,   26,   23,     ,     ,   53,   28,    1,   97,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9935, 9980,     , 9888,     ,     ,     ,     ,     ,    8,   79,   91,    1,   58,   15,     
  240,19510312,  226,   51,   62,  123,   12,   15,    2,     ,     ,   55,   26,    5,   87,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9946, 9982,     , 9887,     ,     ,     ,     ,     ,    7,   84,   97,    4,   66,   14,     
  240,19510313,  145,   77,   82,  129,   20,   36,    1,     ,     ,   92,   48,    1,  143,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9900, 9977,     , 9823,     ,     ,     ,     ,     ,    7,   74,   93,    1,   55,   15,     
  240,19510314,  207,  154,  165,  185,   16,  129,   12,     ,     ,   74,   58,   12,   86,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9893, 9975,     , 9839,     ,     ,     ,     ,     ,    6,   75,   89,   12,   65,    2,     
  240,19510315,  251,   93,   98,  144,    1,   15,   19,     ,     ,   64,   21,   23,   83,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10063,10131,     , 9982,     ,     ,     ,     ,     ,    5,   83,   90,   21,   72,   15,     
  240,19510316,  148,   36,   41,   77,   24,    0,    1,     ,     ,   70,    4,    5,  129,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10143,     ,10008,     ,     ,     ,     ,     ,    5,   82,   98,    6,   54,   14,     
  240,19510317,  225,   82,   87,  134,   17,   36,   20,     ,     ,  110,   85,    8,  132,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,10010,     , 9945,     ,     ,     ,     ,     ,    8,   95,   99,   11,   89,   17,     
  240,19510318,  230,  149,  154,  185,   13,   77,    1,     ,     ,   87,   54,   22,  120,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9947, 9977,     , 9919,     ,     ,     ,     ,     ,    7,   81,   99,   22,   59,   13,     
  240,19510319,  338,   21,   62,  118,    1,   10,   21,     ,     ,   43,   10,   23,   65,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10004,10085,     , 9969,     ,     ,     ,     ,     ,    6,   83,   97,    5,   70,   18,     
  240,19510320,  317,   67,   72,  129,   17,   15,    1,     ,     ,   25,  -10,   24,   55,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10162,10234,     ,10091,     ,     ,     ,     ,     ,    3,   76,   95,   20,   56,   13,     
  240,19510321,  200,   15,   26,   77,   24,    0,    5,     ,     ,   31,  -21,    6,   70,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10274,10298,     ,10238,     ,     ,     ,     ,     ,    5,   72,   91,    7,   44,   14,     
  240,19510322,  213,  129,  139,  165,    5,   82,    1,     ,     ,   56,   18,    8,   92,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,10124,10233,     ,10049,     ,     ,     ,     ,     ,    8,   86,   97,   14,   63,    3,     
  240,19510323,  241,  144,  154,  190,    2,   62,   22,     ,     ,   73,   32,   20,   88,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9994,10044,     , 9939,     ,     ,     ,     ,     ,    8,   91,   99,   18,   86,    3,     
  240,19510324,  300,  103,  108,  134,   16,   51,   24,     ,     ,   35,   12,   14,   55,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10049,10080,     , 9983,     ,     ,     ,     ,     ,    6,   85,   97,   13,   64,   16,     
  240,19510325,  301,   51,   72,  123,   14,   26,   20,     ,     ,   31,    7,    6,   62,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10118,10139,     ,10079,     ,     ,     ,     ,     ,    6,   82,   93,    1,   61,   15,     
  240,19510326,  230,   26,   82,  154,   24,   15,   17,     ,     ,   44,   29,    7,   78,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10065,     , 9937,     ,     ,     ,     ,     ,    7,   78,   94,    4,   56,   14,     
  240,19510327,  287,   77,  103,  180,    7,    5,   19,     ,     ,   41,    9,   20,   69,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9996,10063,     , 9919,     ,     ,     ,     ,     ,    5,   82,   95,   20,   59,   16,     
  240,19510328,  291,   82,   87,  134,    6,   21,   23,     ,     ,   23,    6,   22,   55,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10066,10075,     ,10050,     ,     ,     ,     ,     ,    5,   83,   97,   16,   58,   10,     
  240,19510329,  201,   10,   41,   77,    1,    5,   13,     ,     ,   12,   -9,    7,   44,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10047,10065,     ,10035,     ,     ,     ,     ,     ,    6,   93,  100,   15,   76,   13,     
  240,19510330,   42,   57,   62,   93,   17,   21,    3,     ,     ,   27,    1,    2,   60,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10056,10086,     ,10033,     ,     ,     ,     ,     ,    5,   84,   95,    5,   67,   16,     
  240,19510331,  210,   21,   51,  118,   21,   15,    8,     ,     ,   38,    7,    3,   66,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10107,     ,10039,     ,     ,     ,     ,     ,    7,   78,   95,    3,   52,   15,     
  240,19510401,  202,   82,   82,  108,   11,   57,   12,     ,     ,   66,   52,    1,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10021,10042,     , 9996,     ,     ,     ,     ,     ,    7,   87,   93,    5,   82,   11,     
  240,19510402,  233,   82,   93,  129,   12,   36,   24,     ,     ,   60,   26,   24,   80,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10058,10127,     ,10002,     ,     ,     ,     ,     ,    5,   86,   94,   24,   73,   11,     
  240,19510403,  244,   51,   57,   93,   12,   26,   19,     ,     ,   57,   20,    4,   92,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10212,     ,10129,     ,     ,     ,     ,     ,    3,   85,   97,    2,   71,   11,     
  240,19510404,  207,   82,   82,  144,   15,   21,   19,     ,     ,   61,   32,   24,   86,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10196,     ,10104,     ,     ,     ,     ,     ,    5,   90,   98,   24,   74,    9,     
  240,19510405,  251,   51,   57,   93,   12,   26,   23,     ,     ,   64,   26,    5,   94,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10190,     ,10155,     ,     ,     ,     ,     ,    4,   78,   97,    1,   60,   16,     
  240,19510406,  193,   62,   62,  103,   16,   26,    5,     ,     ,   78,   37,    5,  112,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10176,     ,10013,     ,     ,     ,     ,     ,    8,   90,   95,   15,   83,   11,     
  240,19510407,  213,   82,   93,  134,   12,   15,   19,     ,     ,   88,   44,   19,  110,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9968,10007,     , 9946,     ,     ,     ,     ,     ,    6,   81,   95,    5,   43,   14,     
  240,19510408,  220,   82,   93,  139,   15,   36,   20,     ,     ,   57,   35,    7,   85,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9991,10021,     , 9960,     ,     ,     ,     ,     ,    5,   82,   90,    8,   67,   15,     
  240,19510409,  175,   77,   82,  149,   18,   51,   21,     ,     ,   63,   45,    1,   91,   17,     ,     ,     ,     ,     ,     ,     ,     ,     , 9921,10006,     , 9877,     ,     ,     ,     ,     ,    7,   86,   92,   14,   68,   17,     
  240,19510410,  293,  118,  118,  154,    9,   62,    1,     ,     ,   56,   44,   23,   60,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9989,10104,     , 9885,     ,     ,     ,     ,     ,    8,   88,   97,    9,   80,   24,     
  240,19510411,  295,   62,   67,  108,    9,    0,   20,     ,     ,   45,   20,   23,   71,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10192,     ,10112,     ,     ,     ,     ,     ,    4,   74,   91,    8,   50,   13,     
  240,19510412,  206,   98,  103,  139,   12,   41,    1,     ,     ,   68,   13,    4,  104,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10183,     ,10075,     ,     ,     ,     ,     ,    6,   80,   94,    7,   68,   14,     
  240,19510413,  228,   87,  103,  144,   10,   51,   19,     ,     ,   71,   45,   24,   88,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10058,10080,     ,10019,     ,     ,     ,     ,     ,    7,   82,   91,   11,   69,   17,     
  240,19510414,  279,   51,   62,  134,    5,   10,   18,     ,     ,   46,   17,   24,   85,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,10227,     ,10075,     ,     ,     ,     ,     ,    5,   81,   95,    6,   50,   15,     
  240,19510415,  238,   57,   62,  108,   14,   31,    2,     ,     ,   56,    2,    3,   96,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10238,10255,     ,10196,     ,     ,     ,     ,     ,    3,   70,   92,    6,   44,   16,     
  240,19510416,  234,   87,   93,  134,   11,   57,    1,     ,     ,   67,   46,    1,   90,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10154,10192,     ,10134,     ,     ,     ,     ,     ,    5,   84,   95,   17,   71,    9,     
  240,19510417,  284,   77,   77,  129,    2,    0,   23,     ,     ,   51,   16,   23,   75,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10195,10222,     ,10147,     ,     ,     ,     ,     ,    4,   68,   85,   21,   56,    2,     
  240,19510418,   56,   26,   31,   62,   13,    0,    1,     ,     ,   61,    6,    5,  112,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10168,10220,     ,10127,     ,     ,     ,     ,     ,    5,   75,   93,    5,   50,   16,     
  240,19510419,   45,   82,   82,  113,   14,   26,    2,     ,     ,   69,   38,   24,   99,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10232,     ,10125,     ,     ,     ,     ,     ,    4,   75,   95,    5,   57,   18,     
  240,19510420,   79,   62,   67,  113,    1,   21,   22,     ,     ,   73,   27,    5,  126,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10200,10232,     ,10173,     ,     ,     ,     ,     ,    4,   62,   94,   24,   32,   11,     
  240,19510421,   24,   72,   72,   93,   13,   36,   22,     ,     ,   46,   24,   22,   70,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10222,10255,     ,10184,     ,     ,     ,     ,     ,    3,   72,   88,    1,   57,   12,     
  240,19510422,   49,   46,   46,   72,   20,   21,    4,     ,     ,   63,   -8,    4,  110,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,10276,     ,10254,     ,     ,     ,     ,     ,    2,   73,   93,    6,   50,   16,     
  240,19510423,   98,   21,   26,   46,   14,   10,    9,     ,     ,  101,   25,    5,  167,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10249,10261,     ,10236,     ,     ,     ,     ,     ,    3,   61,   86,    1,   31,   15,     
  240,19510424,  112,   26,   31,   41,    7,    5,   20,     ,     ,  137,   63,    4,  207,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10235,10248,     ,10223,     ,     ,     ,     ,     ,    1,   52,   88,    6,   26,   13,     
  240,19510425,   34,   26,   31,   57,   18,    0,    1,     ,     ,  147,   64,    6,  218,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10184,10219,     ,10131,     ,     ,     ,     ,     ,    0,   60,   91,    5,   23,   14,     
  240,19510426,  336,   51,   57,   98,   12,   10,    5,     ,     ,  101,   64,   23,  157,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10121,     ,10081,     ,     ,     ,     ,     ,    3,   77,   92,   19,   57,   14,     
  240,19510427,    3,   72,   77,   98,   13,   46,    4,     ,     ,   69,   58,   24,   84,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10128,10139,     ,10112,     ,     ,     ,     ,     ,    8,   74,   87,    1,   64,   14,     
  240,19510428,  351,   57,   67,  108,   11,    0,   20,     ,     ,   48,   16,   23,   72,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10144,10162,     ,10128,     ,     ,     ,     ,     ,    7,   82,   90,   23,   74,    1,     
  240,19510429,  182,   21,   26,   57,    8,    0,    1,     ,     ,   47,   14,    2,   82,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10171,10197,     ,10153,     ,     ,     ,     ,     ,    4,   80,   94,    6,   58,   16,     
  240,19510430,   85,   21,   21,   46,   15,    0,    4,     ,     ,   73,   23,    5,  113,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10203,10210,     ,10196,     ,     ,     ,     ,     ,    2,   72,   94,    6,   49,   13,     
  240,19510501,  102,   36,   41,   67,   14,   10,    5,     ,     ,  105,   43,    5,  156,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10202,     ,10152,     ,     ,     ,     ,     ,    2,   62,   87,    5,   37,   15,     
  240,19510502,  100,   10,   41,   82,    7,   10,   19,     ,     ,  112,   76,    4,  145,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10156,10175,     ,10136,     ,     ,     ,     ,     ,    3,   67,   79,   20,   55,    8,     
  240,19510503,   43,   41,   46,   82,    8,    0,    2,     ,     ,  136,   68,    5,  196,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10138,10172,     ,10102,     ,     ,     ,     ,     ,    4,   65,   87,    5,   46,    8,     
  240,19510504,   87,    5,   46,   77,   16,   15,   15,     ,     ,  134,  102,    5,  185,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10096,     ,10058,     ,     ,     ,     ,     ,    6,   79,   97,   21,   59,   14,     
  240,19510505,  217,   21,   26,   57,   13,    0,    3,     ,     ,  116,   84,   24,  148,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10104,10122,     ,10087,     ,     ,     ,     ,     ,    5,   81,   95,    2,   61,   12,     
  240,19510506,   35,   21,   31,   67,   15,    0,    6,     ,     ,  120,   80,    2,  168,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10118,     ,10100,     ,     ,     ,     ,     ,    5,   81,   95,    2,   54,   11,     
  240,19510507,   10,   72,   72,   98,   19,   36,    7,     ,     ,  106,   84,   23,  130,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10090,10094,     ,10081,     ,     ,     ,     ,     ,    7,   84,   96,    3,   75,    9,     
  240,19510508,  341,   51,   57,   87,   10,   10,   19,     ,     ,   85,   80,    4,   90,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,10048,10076,     ,10034,     ,     ,     ,     ,     ,    8,   95,  100,   22,   83,    1,     
  240,19510509,  295,    5,   36,   62,   23,   21,   10,     ,     ,   95,   84,    3,  110,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10111,10135,     ,10061,     ,     ,     ,     ,     ,    8,   91,   98,   18,   80,   15,     
  240,19510510,   29,   93,   98,  149,   15,   46,   24,     ,     ,  116,   75,   24,  151,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10155,10181,     ,10133,     ,     ,     ,     ,     ,    2,   76,   94,   21,   50,   14,     
  240,19510511,   22,   67,   67,  103,   11,   10,    4,     ,     ,  102,   60,   24,  138,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10201,10221,     ,10181,     ,     ,     ,     ,     ,    2,   76,   96,    5,   47,   11,     
  240,19510512,    4,   36,   41,   77,   15,    0,   22,     ,     ,   96,   43,   24,  150,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10207,10221,     ,10180,     ,     ,     ,     ,     ,    1,   71,   94,    3,   49,   11,     
  240,19510513,  314,   46,   62,  103,   15,    0,    1,     ,     ,   83,   35,    4,  122,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10173,     ,10136,     ,     ,     ,     ,     ,    6,   81,   92,   20,   61,   13,     
  240,19510514,  337,   77,   77,  113,   13,   31,   24,     ,     ,   76,   64,   24,   86,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10203,     ,10147,     ,     ,     ,     ,     ,    7,   82,   92,    1,   74,   12,     
  240,19510515,  312,   62,   67,   98,   11,   26,   24,     ,     ,   86,   62,   24,  108,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10171,10191,     ,10148,     ,     ,     ,     ,     ,    8,   85,   97,    2,   72,   16,     
  240,19510516,    1,   57,   62,   98,   16,   15,    1,     ,     ,   86,   70,    1,  112,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10140,10155,     ,10132,     ,     ,     ,     ,     ,    6,   76,   87,    1,   55,    9,     
  240,19510517,   52,   67,   77,   93,   14,   41,    4,     ,     ,  111,   68,    5,  145,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10183,     ,10147,     ,     ,     ,     ,     ,    4,   72,   90,    1,   50,   16,     
  240,19510518,   67,   82,   87,  118,   10,   51,   21,     ,     ,  132,   98,    4,  173,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10164,10183,     ,10141,     ,     ,     ,     ,     ,    3,   73,   85,    2,   51,   14,     
  240,19510519,   72,   57,   57,   77,    1,   26,   19,     ,     ,  157,  106,    4,  210,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10140,     ,10095,     ,     ,     ,     ,     ,    3,   69,   84,    4,   50,   16,     
  240,19510520,   59,    5,   41,  103,   18,   10,   24,     ,     ,  148,   98,   23,  216,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10088,10098,     ,10077,     ,     ,     ,     ,     ,    4,   79,   90,    4,   62,   14,     
  240,19510521,  240,   21,   26,   67,    5,    0,    1,     ,     ,  110,   73,   24,  132,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10130,     ,10099,     ,     ,     ,     ,     ,    6,   88,   94,   22,   81,   17,     
  240,19510522,  210,   31,   51,  123,   15,    0,    1,     ,     ,  113,   45,    4,  154,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,10145,     ,10103,     ,     ,     ,     ,     ,    4,   79,   97,    4,   58,   18,     
  240,19510523,  245,   31,   41,   82,   13,    0,   20,     ,     ,  140,  102,    5,  184,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10163,10183,     ,10143,     ,     ,     ,     ,     ,    6,   69,   93,    5,   45,   14,     
  240,19510524,   93,   36,   41,   77,   11,   10,   21,     ,     ,  158,  107,    4,  190,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,10183,     ,10146,     ,     ,     ,     ,     ,    6,   79,   92,    3,   58,   10,     
  240,19510525,  279,   15,   26,   62,   17,    0,    4,     ,     ,  137,   98,   23,  168,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10142,10153,     ,10135,     ,     ,     ,     ,     ,    7,   90,   98,   12,   77,   17,     
  240,19510526,   70,   36,   41,   93,   19,    0,    1,     ,     ,  138,   70,    4,  166,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10068,10135,     , 9998,     ,     ,     ,     ,     ,    7,   89,   98,    1,   79,   12,     
  240,19510527,  188,   46,   46,   98,    4,    0,   19,     ,     ,  137,  109,   24,  154,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10028,10037,     ,10000,     ,     ,     ,     ,     ,    6,   76,   93,    1,   64,   15,     
  240,19510528,  280,   36,   46,   82,   14,    0,    1,     ,     ,  123,   99,   24,  152,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10128,     ,10032,     ,     ,     ,     ,     ,    8,   82,   95,    4,   56,   14,     
  240,19510529,   54,   57,   57,   77,   10,   26,   20,     ,     ,  115,   66,   24,  142,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10202,     ,10132,     ,     ,     ,     ,     ,    5,   69,   85,    1,   54,   16,     
