  391,19900927,  255,   15,   21,   31,   12,   10,    6,     ,     ,   98,   61,    1,  146,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   57,   12,     
  391,19900928,  222,   26,   31,   46,   11,    0,   21,   82,   12,  112,   65,   22,  166,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   21,   57,   14,     
  391,19900929,  190,   21,   21,   36,   12,    0,   18,   77,   21,  124,   57,    6,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   23,   51,   12,     
  391,19900930,  201,   31,   31,   41,   11,   15,   18,   82,   13,  164,  123,    1,  204,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   81,   12,     
  391,19901001,  328,   15,   15,   41,    3,    0,   17,   72,    2,  133,   70,   24,  186,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   66,   15,     
  391,19901002,  166,   26,   26,   46,   16,    0,    2,   72,   16,  131,   74,    5,  179,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   58,   13,     
  391,19901003,  180,   31,   36,   57,   10,   10,    3,     ,     ,  158,   88,    4,  218,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    3,   61,   12,     
  391,19901004,  254,   36,   36,   62,   11,   21,    1,  118,   15,  118,   78,   21,  155,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    4,   55,   15,     
  391,19901005,  215,   57,   57,   82,   17,   26,    1,  134,   15,  118,   80,    4,  147,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   23,   74,   13,     
  391,19901006,  226,   67,   67,   87,   12,   51,   16,  144,   12,  160,  135,   23,  190,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   58,   20,     
  391,19901007,  271,   31,   36,   51,    1,   21,   22,  113,   15,  110,   68,   24,  153,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   23,   65,   13,     
  391,19901008,  276,   21,   21,   31,   10,   10,    6,   62,   10,   81,   22,    6,  134,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    6,   64,   12,     
  391,19901009,  217,   36,   36,   57,   11,   15,    2,   98,   12,  104,   64,    7,  140,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    6,   62,   15,     
  391,19901010,  217,   36,   36,   46,   11,   21,   18,   87,   15,  127,   96,    5,  147,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   85,    4,   78,   16,     
  391,19901011,  211,   21,   26,   46,   12,    0,   19,     ,     ,  116,   43,   24,  172,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   21,   56,   13,     
  391,19901012,  119,   26,   26,   41,   10,   10,    1,   72,    9,  137,   46,    2,  224,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   50,   14,     
  391,19901013,  136,   21,   21,   36,   14,    0,   24,   57,   11,  167,   99,    6,  241,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   24,   55,   14,     
  391,19901014,  140,   15,   15,   31,    9,    0,   21,   51,    9,  165,  115,    5,  226,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    5,   72,   14,     
  391,19901015,  144,   36,   41,   51,    9,   31,    2,   93,   22,  190,  149,    5,  238,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    1,   60,   12,     
  391,19901016,  213,   21,   26,   51,   10,    0,   17,   87,    1,  154,   86,   21,  202,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,   22,   60,   14,     
  391,19901017,   59,   15,   21,   31,    3,    5,   20,   51,    3,  141,   98,    1,  176,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   19,   85,   12,     
  391,19901018,  169,   26,   26,   41,   10,   21,    1,     ,     ,  143,  102,   23,  181,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   70,   13,     
  391,19901019,  124,   15,   15,   31,   12,    0,   17,   51,   12,  137,  109,    1,  193,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   18,   65,   14,     
  391,19901020,   54,   26,   31,   51,   15,    5,    1,   82,   14,  130,   87,    3,  188,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    2,   66,   12,     
  391,19901021,   75,   51,   51,   72,   13,   31,    1,     ,     ,   94,   46,   24,  133,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    1,   53,   14,     
  391,19901022,   97,   46,   46,   72,   11,   31,    2,  123,   11,   75,   34,    5,  143,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   78,    2,   29,   15,     
  391,19901023,  114,   26,   31,   57,   10,    0,   17,  108,   10,   68,    9,   20,  148,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   95,   19,   31,   14,     
  391,19901024,  140,   21,   21,   36,   11,    0,   22,   57,    9,   85,   22,    3,  165,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   22,   58,   13,     
  391,19901025,  145,   21,   21,   31,    8,   15,    4,   67,   16,  107,   53,    6,  156,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   22,   70,   14,     
  391,19901026,  149,   41,   41,   67,   13,   31,    1,  118,   13,  102,   72,   24,  151,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   72,   12,     
  391,19901027,  178,   46,   51,   67,   13,   31,    1,  129,   13,   94,   63,    7,  118,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   17,   77,   10,     
  391,19901028,  162,   41,   46,   72,    8,   10,   18,  123,    9,   99,   81,    1,  113,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   15,   83,    8,     
  391,19901029,  221,   36,   41,   72,   13,   15,   18,  118,   11,   77,   50,   19,  110,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   61,   14,     
  391,19901030,  223,   57,   62,   87,   12,   26,    2,  154,   18,   90,   61,    5,  127,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   69,   12,     
  391,19901031,  218,   62,   67,   93,   11,   51,    3,  149,   11,   97,   79,   22,  120,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   22,   74,   11,     
  391,19901101,  230,   41,   41,   62,    1,   15,   18,  108,    2,   77,   43,   23,   93,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   90,    2,     
  391,19901102,  222,   31,   31,   41,    6,   21,    1,   67,    6,   72,   42,   24,   86,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,   15,     
  391,19901103,  255,   31,   31,   57,   14,   21,    1,   87,   13,   56,   31,    3,  108,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   76,   14,     
  391,19901104,  286,   15,   21,   46,   14,    0,   22,   82,   13,   36,    1,   22,   97,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   79,   14,     
  391,19901105,  355,   10,   15,   31,   12,    5,    1,   51,   12,   47,   23,    6,   91,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   68,   13,     
  391,19901106,  296,    5,    5,   21,   14,    0,    1,   41,   14,   40,  -12,    5,  100,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   56,   14,     
  391,19901107,    0,    0,    0,    5,   13,    0,    1,   26,   16,   57,   27,    1,   79,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   24,   80,   12,     
  391,19901108,   93,   10,   10,   36,   24,    0,    1,   51,   24,   54,   21,   20,   74,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    7,   74,   12,     
  391,19901109,  132,   36,   41,   57,    9,   21,   17,  118,    9,   42,   15,   22,   83,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,   21,   67,   14,     
  391,19901110,  155,   26,   26,   31,    2,   15,   18,   51,    1,   60,   13,    4,   97,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   18,   91,    6,     
  391,19901111,  228,   21,   26,   46,   11,   10,   18,   72,   11,  107,   91,   20,  139,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   82,   13,     
  391,19901112,  192,   15,   15,   31,   10,    0,   21,   51,   11,   94,   69,   19,  122,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   83,   13,     
  391,19901113,  175,   31,   31,   41,   11,   21,    1,   72,   11,   99,   84,    1,  112,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   95,    1,     
  391,19901114,  216,   31,   36,   41,    5,   31,    1,     ,     ,  111,   99,   24,  130,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   17,     
  391,19901115,  266,   31,   36,   67,    2,   21,   17,  154,    2,   95,   75,    3,  124,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   89,   14,     
  391,19901116,  223,   57,   57,   72,   22,   41,    5,  123,   16,  111,   83,    1,  135,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    5,   86,   21,     
  391,19901117,  247,   57,   62,   87,    9,   15,   23,  170,   10,  119,   71,   24,  140,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   10,     
  391,19901118,  265,   67,   67,  103,   12,   26,    1,  180,    8,   85,   59,   20,  112,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   69,   11,     
  391,19901119,  247,   46,   46,   72,    4,   15,   21,  149,    4,   69,   57,    6,   88,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   24,   70,   14,     
  391,19901120,  239,   36,   41,   82,   12,    5,    3,  144,   12,   72,   41,   23,   89,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   78,   13,     
  391,19901121,  224,   21,   21,   46,    7,    0,   15,   77,    7,   41,   16,   18,   80,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   77,   14,     
  391,19901122,   40,    5,    5,   21,   24,    0,    1,   41,   24,   25,   -8,    8,   75,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   80,   14,     
  391,19901123,   49,   10,   15,   36,    3,    0,   14,   72,    6,   17,    0,    2,   33,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   90,   13,     
  391,19901124,  140,   41,   41,   62,    9,    0,    1,  123,   12,   34,   -5,    4,   56,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   82,   13,     
  391,19901125,   81,   31,   36,   51,   15,   21,    7,   93,   15,   45,   22,    4,   61,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   76,   18,     
  391,19901126,  175,    5,   10,   31,   11,    0,    3,   62,   10,   38,  -14,   24,   75,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   75,   15,     
  391,19901127,    0,    0,    5,   15,   14,    0,    1,   46,   10,   12,  -27,    7,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   87,   23,     
  391,19901128,   15,   10,   10,   21,    5,    0,    1,   57,   14,   30,   18,   24,   38,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   95,   14,     
  391,19901129,  257,    5,    5,   21,   14,    0,    1,   51,   14,   13,  -22,    9,   48,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,     
  391,19901130,    0,    0,    0,    5,    6,    0,    1,   51,    6,    3,  -36,   24,   29,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   20,     
  391,19901201,    0,    0,    0,   10,   11,    0,    1,   51,   24,    7,  -48,    2,   50,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   91,   10,     
  391,19901202,    0,    0,    0,    0,    1,    0,    1,   36,    6,   58,   49,    3,   73,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,     
  391,19901203,    0,    0,    0,    5,   16,    0,    1,   36,   16,   53,   36,    8,   61,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   92,   12,     
  391,19901204,  302,   15,   15,   41,   21,    0,    3,   82,   21,   58,   38,    8,   85,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   79,   13,     
  391,19901205,    0,    0,    0,   10,    1,    0,    2,   46,    1,   11,  -37,   24,   65,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    5,   79,   13,     
  391,19901206,  199,   15,   15,   36,   21,    0,    1,     ,     ,  -11,  -44,    4,   17,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,   24,     
  391,19901207,  163,   36,   36,   51,   23,   26,   16,   93,   23,    8,  -11,   24,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   85,    1,   56,   13,     
  391,19901208,  144,   41,   41,   51,    5,   26,    2,   87,   12,   -2,  -27,    2,   25,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,   23,   70,   14,     
  391,19901209,   60,   41,   41,   57,   11,   15,    4,   98,   23,   10,   -4,    4,   29,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    1,   65,   13,     
  391,19901210,   38,   57,   57,   72,   20,   46,    1,  118,   10,    3,   -5,    2,   13,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   18,   82,    1,     
  391,19901211,  308,   10,   31,   57,   24,   15,    8,   87,   24,   18,    5,    5,   28,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,   10,   88,   21,     
  391,19901212,  290,   46,   57,   77,   18,   36,    6,  149,   24,   43,   26,    2,   59,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    2,   81,   13,     
  391,19901213,    9,   62,   62,   93,    6,   36,   22,  149,    8,   46,   35,   23,   52,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,   20,   86,    3,     
  391,19901214,   15,   21,   26,   46,    2,    5,   17,   72,    1,   10,  -31,   21,   36,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   22,   78,   14,     
  391,19901215,   53,   21,   31,   51,   11,   10,    1,  103,   13,   14,  -20,   24,   45,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    6,   81,   17,     
  391,19901216,   43,   21,   21,   36,   12,   10,    3,   67,   12,   -8,  -38,    4,    5,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,   24,   84,   11,     
  391,19901217,   52,   31,   31,   36,   11,   26,    4,   62,   12,    5,   -9,   19,   10,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    8,   81,   15,     
  391,19901218,   76,   21,   21,   36,   11,   10,   21,     ,     ,   -8,  -36,    7,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,    2,   79,   11,     
  391,19901219,  259,   21,   26,   36,   12,    5,    1,   62,   12,   -4,  -14,    4,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,   23,   84,    1,     
  391,19901220,  223,   57,   62,   93,   20,   26,    2,  154,   22,   30,    9,    1,   51,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,    1,   89,   14,     
  391,19901221,  234,   26,   31,   57,    1,    5,   17,     ,     ,   51,    9,   18,   85,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   21,   85,   14,     
  391,19901222,  204,   26,   31,   46,   16,   21,    4,   87,   16,   80,   46,    1,   99,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   10,   90,   24,     
  391,19901223,  183,   31,   31,   41,   13,   15,   23,   77,   13,   77,   64,   23,   99,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    8,   75,   13,     
  391,19901224,  188,   21,   26,   36,   21,   10,   17,   62,    3,   59,   44,   16,   68,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   92,   22,   84,   11,     
  391,19901225,  178,   51,   57,   82,   22,   31,    3,  144,   22,   54,   37,    9,   68,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    1,   75,   14,     
  391,19901226,  207,   72,   77,  113,   19,   46,    1,  211,   19,   55,   32,    7,   86,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   22,   74,   14,     
  391,19901227,  245,   67,   67,   93,    3,   51,   18,  159,    2,   55,   27,   24,   85,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    2,   69,   11,     
  391,19901228,  198,   57,   57,   87,   22,   41,    3,  165,   23,   48,   15,    4,   87,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    7,   77,   17,     
  391,19901229,  213,   46,   46,   87,    1,   10,   15,  159,    3,   82,   63,   18,  100,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   18,   83,    1,     
  391,19901230,  227,   46,   46,   82,    1,   26,   17,  149,    1,   69,   44,   24,   96,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   88,   21,   74,    2,     
  391,19901231,  183,   26,   31,   51,   24,   15,   17,   87,   24,   41,    7,    7,   66,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   18,   80,   12,     
